Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
86748,10.42.0.211,60696,121.12.98.63,80.0,6.0,16/06/2017 08:54:57,2146897,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315770621506296,2146897.0,0.0,2146897.0,2146897.0,2146897.0,2146897.0,0.0,2146897.0,2146897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.9315770621506296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1825.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137022,10.42.0.211,33621,173.194.215.120,443.0,6.0,27/06/2017 06:01:53,339688,7,7,662.0,4575.0,415.0,0.0,94.57142857142858,154.42782256106696,1418.0,0.0,653.5714285714286,694.7970584141475,15417.088622500649,41.214290760933565,26129.84615384616,24101.50583762404,54938.0,45.0,339688.0,56614.66666666666,33365.71591719061,95555.0,1849.0,244980.0,40830.0,45822.30619250847,97675.0,45.0,0.0,0.0,0,0,232,232,20.607145380466783,20.607145380466783,0.0,1418.0,349.1333333333333,551.8688853945896,304559.26666666666,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,374.07142857142856,94.57142857142856,653.5714285714286,232.0,0,0.0,0.0,0.0,0.0,0.0,7.0,662.0,7.0,4575.0,65535.0,175.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37089,10.42.0.151,54734,40.69.164.92,443.0,6.0,28/06/2017 03:57:35,10652384,11,8,1520.0,4729.0,1125.0,0.0,138.1818181818,336.7707879795,1448.0,0.0,591.125,583.2949358111,586.6292465611,1.7836382917,591799.111111111,2444469.63602963,10386240.0,6.0,10652384.0,1065238.4,3275160.84638837,10386240.0,132.0,214569.0,30652.7142857143,40784.3773019126,100789.0,6.0,0.0,0.0,0,0,360,264,1.0326326952,0.7510055965,0.0,1448.0,312.45,490.3673676573,240460.155263158,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,328.8947368421,138.1818181818,591.125,360.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1520.0,8.0,4729.0,65535.0,509.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66205,10.42.0.211,53896,10.42.0.1,53.0,17.0,15/06/2017 06:34:16,1176,1,1,34.0,34.0,34.0,34.0,34.0,0.0,34.0,34.0,34.0,0.0,57823.12925170068,1700.6802721088436,1176.0,0.0,1176.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,850.3401360544218,850.3401360544218,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,51.0,34.0,34.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,34.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162097,10.42.0.211,40459,202.77.129.230,80.0,6.0,14/06/2017 10:28:34,64418104,22,26,2127.0,27350.0,867.0,0.0,96.68181818181816,257.6116283909775,1460.0,0.0,1051.923076923077,604.9434964078496,457.5887548630739,0.745132144839283,1370597.9574468085,8742291.535123607,59994848.0,25.0,4423256.0,210631.2380952381,438717.3742790345,1734065.0,101.0,64196339.0,2567853.56,11974415.495458568,60001014.0,25.0,0.0,0.0,0,0,460,532,0.3415188997180047,0.4036132451212783,0.0,1460.0,601.5714285714286,673.6989312742006,453870.25000000006,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,614.1041666666666,96.6818181818182,1051.923076923077,460.0,0,0.0,0.0,0.0,0.0,0.0,22.0,2127.0,26.0,27350.0,65535.0,149.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90052,10.42.0.211,58000,23.15.4.17,80.0,6.0,14/06/2017 08:28:26,97974,16,40,446.0,54414.0,446.0,0.0,27.875000000000004,111.5,1448.0,0.0,1360.3499999999997,330.43122951061605,559944.475064813,571.5802151591238,1781.345454545455,3774.7069065429473,15660.0,1.0,97974.0,6531.6,8682.560458429629,25642.0,282.0,68738.0,1762.5128205128203,5736.454488489865,23833.0,1.0,0.0,0.0,0,0,532,1288,163.3086329026068,408.271582256517,0.0,1448.0,962.4561403508776,677.1640461242819,458551.1453634086,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,2.0,979.6428571428572,27.875,1360.35,532.0,0,0.0,0.0,0.0,0.0,0.0,16.0,446.0,40.0,54414.0,65535.0,939.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86110,119.146.74.49,443,10.42.0.211,46396.0,6.0,15/06/2017 04:56:50,22,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90909.09090909093,22.0,0.0,22.0,22.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,90909.09090909093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4380.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142102,10.42.0.211,44819,180.149.136.194,443.0,6.0,28/06/2017 09:32:51,15084721,26,18,7122.0,12745.0,821.0,0.0,273.9230769231,316.9623224394,1460.0,0.0,708.0555555556,598.9731872838,1317.0280046943,2.9168587208,350807.465116279,1568829.18878446,10339697.0,227.0,15084721.0,603388.84,2037779.73420617,10339697.0,365.0,14822090.0,871887.647058824,2523240.85551679,10604090.0,227.0,0.0,0.0,0,0,576,372,1.723598335,1.1932603858,0.0,1460.0,441.4888888889,495.7704574343,245788.346464646,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,451.5227272727,273.9230769231,708.0555555556,576.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7122.0,18.0,12745.0,65535.0,233.0,12.0,20.0,4478418.0,0.0,4478418.0,4478418.0,10339697.0,0.0,10339697.0,10339697.0
119375,10.42.0.151,60780,172.217.1.110,80.0,6.0,14/06/2017 02:22:10,194496,6,4,356.0,166.0,178.0,0.0,59.333333333333336,91.91880474998936,83.0,0.0,41.5,47.92007234273894,2683.8598223099702,51.41493912471208,21610.666666666668,36717.78943169101,115619.0,263.0,194496.0,38899.2,44223.01596114856,115619.0,1132.0,169169.0,56389.66666666666,73803.86441327671,139990.0,263.0,0.0,0.0,0,0,200,136,30.848963474827247,20.56597564988483,0.0,178.0,47.45454545454545,72.3703857062592,5237.472727272727,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,52.2,59.333333333333336,41.5,200.0,0,0.0,0.0,0.0,0.0,0.0,6.0,356.0,4.0,166.0,65535.0,349.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36936,10.42.0.151,32886,38.69.238.17,80.0,6.0,16/06/2017 07:42:16,1059816,35,44,1276.0,57227.0,461.0,0.0,36.45714285714284,121.05646297034605,1448.0,0.0,1300.6136363636367,410.2891898948945,55201.09151022441,74.54124112110026,13587.384615384626,75395.02616173081,655960.0,4.0,1059816.0,31171.05882352942,134514.9681167527,784272.0,8.0,984647.0,22898.76744186048,104100.0029085671,655960.0,4.0,0.0,0.0,0,0,1128,1416,33.02460049668999,41.51664062441027,0.0,1448.0,731.2875000000001,706.4887538633881,499126.3593354429,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,740.5443037974684,36.457142857142856,1300.6136363636365,1128.0,0,0.0,0.0,0.0,0.0,0.0,35.0,1276.0,44.0,57227.0,65535.0,1006.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
